[b]OAK[/b]: 4 years at 1.25 per year,,,,,,[b]OAK[/b]: 4 years at 1.25 per year,,,,,"Luis Severino, SP NYY - (Athletics) - 5th Round Pick - (#1035)",,,,,,Luis Severino,,,,,[b]OAK[/b]: 4 years at 1.25 per year
,,,,,,0,,,,,"Joe Musgrove, SP Pit - (Mets) - 4th Round Pick - (#385)",,,,,,Joe Musgrove,,,,,
[b]Josh Bell, 1B WAS[/b],,,,,Josh Bell,,,,,,,,,,,,,,,,"Josh Bell, 1B Was - (Athletics) - 3rd Round Pick - (#289)"
[b]ATL[/b]: 3 years at 9.25 per year,,,,,,[b]ATL[/b]: 3 years at 9.25 per year,,,,,,,,,,,,,,,,[b]ATL[/b]: 3 years at 9.25 per year
[b]CHC[/b]: 4 years at 6.95 per year,,,,,,[b]CHC[/b]: 4 years at 6.95 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 6.95 per year
[b]SD[/b]: 3 years at 6.14 per year,,,,,,[b]SD[/b]: 3 years at 6.14 per year,,,,,,,,,,,,,,,,[b]SD[/b]: 3 years at 6.14 per year
"[b]WAS[/b]: 3 years at 6.00 per year (7.00, 6.00, 5.00)",6, 5.00),,,,"[b]WAS[/b]: 3 years at 6.00 per year (7.00, 6.00, 5.00)",,,,,,,,,,,,,,,,"[b]WAS[/b]: 3 years at 6.00 per year (7.00, 6.00, 5.00)"
[b]TOR[/b]: 4 years at 5.50 per year,,,,,,[b]TOR[/b]: 4 years at 5.50 per year,,,,,,,,,,,,,,,,[b]TOR[/b]: 4 years at 5.50 per year
[b]PIT[/b]: 3 years at 4.76 per year,,,,,,[b]PIT[/b]: 3 years at 4.76 per year,,,,,,,,,,,,,,,,[b]PIT[/b]: 3 years at 4.76 per year
[b]CLE[/b]: 3 years at 4.10 per year,,,,,,[b]CLE[/b]: 3 years at 4.10 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 4.10 per year
[b]BOS[/b]: 3 years at 3.17 per year,,,,,,[b]BOS[/b]: 3 years at 3.17 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 3.17 per year
[b]ARZ[/b]: 3 years at 2.25 per year,,,,,,[b]ARZ[/b]: 3 years at 2.25 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 2.25 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Dylan Bundy, SP LAA[/b],,,,,Dylan Bundy,,,,,,,,,,,,,,,,"Dylan Bundy, SP LAA - (Phillies) - 2nd Round Pick - (#59)"
[b]ARZ[/b]: 4 years at 5.00 per year,,,,,,[b]ARZ[/b]: 4 years at 5.00 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 4 years at 5.00 per year
[b]SD[/b]: 3 years at 4.14 per year,,,,,,[b]SD[/b]: 3 years at 4.14 per year,,,,,,,,,,,,,,,,[b]SD[/b]: 3 years at 4.14 per year
[b]LAD[/b]: 3 years at 4.10 per year,,,,,,[b]LAD[/b]: 3 years at 4.10 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 3 years at 4.10 per year
[b]CHC[/b]: 4 years at 3.89 per year,,,,,,[b]CHC[/b]: 4 years at 3.89 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 3.89 per year
[b]BOS[/b]: 3 years at 3.78 per year,,,,,,[b]BOS[/b]: 3 years at 3.78 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 3.78 per year
[b]ATL[/b]: 3 years at 3.25 per year,,,,,,[b]ATL[/b]: 3 years at 3.25 per year,,,,,,,,,,,,,,,,[b]ATL[/b]: 3 years at 3.25 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Byron Buxton, OF MIN[/b],,,,,Byron Buxton,,,,,,,,,,,,,,,,"Byron Buxton, OF Min - (Pirates) - 2nd Round Pick - (#118)"
[b]CHC[/b]: 4 years at 6.69 per year,,,,,,[b]CHC[/b]: 4 years at 6.69 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 6.69 per year
[b]SD[/b]: 3 years at 6.14 per year,,,,,,[b]SD[/b]: 3 years at 6.14 per year,,,,,,,,,,,,,,,,[b]SD[/b]: 3 years at 6.14 per year
[b]BOS[/b]: 3 years at 5.17 per year,,,,,,[b]BOS[/b]: 3 years at 5.17 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 5.17 per year
[b]CLE[/b]: 3 years at 4.65 per year,,,,,,[b]CLE[/b]: 3 years at 4.65 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 4.65 per year
[b]OAK[/b]: 4 years at 3.30 per year,,,,,,[b]OAK[/b]: 4 years at 3.30 per year,,,,,,,,,,,,,,,,[b]OAK[/b]: 4 years at 3.30 per year
[b]ARZ[/b]: 3 years at 1.00 per year,,,,,,[b]ARZ[/b]: 3 years at 1.00 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 1.00 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Dinelson Lamet, SP SD[/b],,,,,Dinelson Lamet,,,,,,,,,,,,,,,,"Dinelson Lamet, SP SD - (Pirates) - 1st Round Pick - (#25)"
[b]LAD[/b]: 3 years at 9.20 per year,,,,,,[b]LAD[/b]: 3 years at 9.20 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 3 years at 9.20 per year
[b]ATL[/b]: 3 years at 9.00 per year,,,,,,[b]ATL[/b]: 3 years at 9.00 per year,,,,,,,,,,,,,,,,[b]ATL[/b]: 3 years at 9.00 per year
[b]SD[/b]: 3 years at 7.14 per year,,,,,,[b]SD[/b]: 3 years at 7.14 per year,,,,,,,,,,,,,,,,[b]SD[/b]: 3 years at 7.14 per year
[b]CHC[/b]: 4 years at 6.49 per year,,,,,,[b]CHC[/b]: 4 years at 6.49 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 6.49 per year
[b]CLE[/b]: 3 years at 5.10 per year,,,,,,[b]CLE[/b]: 3 years at 5.10 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 5.10 per year
[b]BOS[/b]: 3 years at 4.58 per year,,,,,,[b]BOS[/b]: 3 years at 4.58 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 4.58 per year
[b]OAK[/b]: 4 years at 4.50 per year,,,,,,[b]OAK[/b]: 4 years at 4.50 per year,,,,,,,,,,,,,,,,[b]OAK[/b]: 4 years at 4.50 per year
[b]ARZ[/b]: 5 years at 1.00 per year,,,,,,[b]ARZ[/b]: 5 years at 1.00 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 5 years at 1.00 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Sean Manaea, SP OAK[/b],,,,,Sean Manaea,,,,,,,,,,,,,,,,"Sean Manaea, SP Oak - (Athletics) - 4th Round Pick - (#313)"
[b]PHI[/b]: 3 years at 5.50 per year,,,,,,[b]PHI[/b]: 3 years at 5.50 per year,,,,,,,,,,,,,,,,[b]PHI[/b]: 3 years at 5.50 per year
[b]CLE[/b]: 3 years at 5.25 per year,,,,,,[b]CLE[/b]: 3 years at 5.25 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 5.25 per year
[b]CHC[/b]: 3 years at 4.49 per year,,,,,,[b]CHC[/b]: 3 years at 4.49 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 3 years at 4.49 per year
[b]BOS[/b]: 3 years at 4.17 per year,,,,,,[b]BOS[/b]: 3 years at 4.17 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 4.17 per year
[b]LAD[/b]: 3 years at 3.60 per year,,,,,,[b]LAD[/b]: 3 years at 3.60 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 3 years at 3.60 per year
[b]TOR[/b]: 3 years at 3.10 per year,,,,,,[b]TOR[/b]: 3 years at 3.10 per year,,,,,,,,,,,,,,,,[b]TOR[/b]: 3 years at 3.10 per year
[b]ARZ[/b]: 3 years at 3.00 per year,,,,,,[b]ARZ[/b]: 3 years at 3.00 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 3.00 per year
[b]KC[/b]: 3 years at 2.55 per year,,,,,,[b]KC[/b]: 3 years at 2.55 per year,,,,,,,,,,,,,,,,[b]KC[/b]: 3 years at 2.55 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Luis Severino, SP NYY[/b],,,,,Luis Severino,,,,,,,,,,,,,,,,"Luis Severino, SP NYY - (Athletics) - 5th Round Pick - (#1035)"
[b]TB[/b]: 4 years at 11.00 per year,,,,,,[b]TB[/b]: 4 years at 11.00 per year,,,,,,,,,,,,,,,,[b]TB[/b]: 4 years at 11.00 per year
[b]KC[/b]: 3 years at 9.05 per year,,,,,,[b]KC[/b]: 3 years at 9.05 per year,,,,,,,,,,,,,,,,[b]KC[/b]: 3 years at 9.05 per year
[b]PIT[/b]: 3 years at 7.26 per year,,,,,,[b]PIT[/b]: 3 years at 7.26 per year,,,,,,,,,,,,,,,,[b]PIT[/b]: 3 years at 7.26 per year
[b]CLE[/b]: 3 years at 6.10 per year,,,,,,[b]CLE[/b]: 3 years at 6.10 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 6.10 per year
"[b]WAS[/b]: 4 years at 6.00 per year (7.00, 6.00, 6.00, 7.00)",6,6, 7.00),,,"[b]WAS[/b]: 4 years at 6.00 per year (7.00, 6.00, 6.00, 7.00)",,,,,,,,,,,,,,,,"[b]WAS[/b]: 4 years at 6.00 per year (7.00, 6.00, 6.00, 7.00)"
[b]CHC[/b]: 4 years at 5.95 per year,,,,,,[b]CHC[/b]: 4 years at 5.95 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 5.95 per year
[b]LAD[/b]: 5 years at 4.90 per year,,,,,,[b]LAD[/b]: 5 years at 4.90 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 5 years at 4.90 per year
[b]ARZ[/b]: 3 years at 4.00 per year,,,,,,[b]ARZ[/b]: 3 years at 4.00 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 4.00 per year
[b]BOS[/b]: 3 years at 3.17 per year,,,,,,[b]BOS[/b]: 3 years at 3.17 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 3.17 per year
[b]SEA[/b]: 5 years at 1.50 per year,,,,,,[b]SEA[/b]: 5 years at 1.50 per year,,,,,,,,,,,,,,,,[b]SEA[/b]: 5 years at 1.50 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Joe Musgrove, SP PIT[/b],,,,,Joe Musgrove,,,,,,,,,,,,,,,,"Joe Musgrove, SP Pit - (Mets) - 4th Round Pick - (#385)"
[b]ATL[/b]: 3 years at 8.50 per year,,,,,,[b]ATL[/b]: 3 years at 8.50 per year,,,,,,,,,,,,,,,,[b]ATL[/b]: 3 years at 8.50 per year
[b]CHC[/b]: 4 years at 6.49 per year,,,,,,[b]CHC[/b]: 4 years at 6.49 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 6.49 per year
[b]CLE[/b]: 3 years at 5.20 per year,,,,,,[b]CLE[/b]: 3 years at 5.20 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 5.20 per year
[b]LAD[/b]: 3 years at 4.30 per year,,,,,,[b]LAD[/b]: 3 years at 4.30 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 3 years at 4.30 per year
[b]BOS[/b]: 3 years at 4.17 per year,,,,,,[b]BOS[/b]: 3 years at 4.17 per year,,,,,,,,,,,,,,,,[b]BOS[/b]: 3 years at 4.17 per year
[b]SD[/b]: 3 years at 4.14 per year,,,,,,[b]SD[/b]: 3 years at 4.14 per year,,,,,,,,,,,,,,,,[b]SD[/b]: 3 years at 4.14 per year
[b]WAS[/b]: 4 years at 4.00 per year,,,,,,[b]WAS[/b]: 4 years at 4.00 per year,,,,,,,,,,,,,,,,[b]WAS[/b]: 4 years at 4.00 per year
[b]ARZ[/b]: 3 years at 3.50 per year,,,,,,[b]ARZ[/b]: 3 years at 3.50 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 3.50 per year
[b]PHI[/b]: 3 years at 3.50 per year,,,,,,[b]PHI[/b]: 3 years at 3.50 per year,,,,,,,,,,,,,,,,[b]PHI[/b]: 3 years at 3.50 per year
[b]KC[/b]: 3 years at 3.05 per year,,,,,,[b]KC[/b]: 3 years at 3.05 per year,,,,,,,,,,,,,,,,[b]KC[/b]: 3 years at 3.05 per year
[b]OAK[/b]: 3 years at 2.15 per year,,,,,,[b]OAK[/b]: 3 years at 2.15 per year,,,,,,,,,,,,,,,,[b]OAK[/b]: 3 years at 2.15 per year
[b]TOR[/b]: 5 years at 2.10 per year,,,,,,[b]TOR[/b]: 5 years at 2.10 per year,,,,,,,,,,,,,,,,[b]TOR[/b]: 5 years at 2.10 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Max Kepler, OF MIN[/b],,,,,Max Kepler,,,,,,,,,,,,,,,,"Max Kepler, OF Min - (Pirates) - 3rd Round Pick - (#170)"
[b]CHC[/b]: 4 years at 7.20 per year,,,,,,[b]CHC[/b]: 4 years at 7.20 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 7.20 per year
[b]LAD[/b]: 3 years at 4.70 per year,,,,,,[b]LAD[/b]: 3 years at 4.70 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 3 years at 4.70 per year
[b]CLE[/b]: 3 years at 3.55 per year,,,,,,[b]CLE[/b]: 3 years at 3.55 per year,,,,,,,,,,,,,,,,[b]CLE[/b]: 3 years at 3.55 per year
[b]SEA[/b]: 3 years at 3.00 per year,,,,,,[b]SEA[/b]: 3 years at 3.00 per year,,,,,,,,,,,,,,,,[b]SEA[/b]: 3 years at 3.00 per year
[b]OAK[/b]: 4 years at 2.80 per year,,,,,,[b]OAK[/b]: 4 years at 2.80 per year,,,,,,,,,,,,,,,,[b]OAK[/b]: 4 years at 2.80 per year
[b]ARZ[/b]: 3 years at 2.50 per year,,,,,,[b]ARZ[/b]: 3 years at 2.50 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 2.50 per year
[b]TOR[/b]: 4 years at 2.20 per year,,,,,,[b]TOR[/b]: 4 years at 2.20 per year,,,,,,,,,,,,,,,,[b]TOR[/b]: 4 years at 2.20 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Kyle Freeland, SP COL[/b],,,,,Kyle Freeland,,,,,,,,,,,,,,,,"Kyle Freeland, SP Col - (Phillies) - 5th Round Pick - (#612)"
[b]ARZ[/b]: 3 years at 2.50 per year,,,,,,[b]ARZ[/b]: 3 years at 2.50 per year,,,,,,,,,,,,,,,,[b]ARZ[/b]: 3 years at 2.50 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Antonio Senzatela, SP COL[/b],,,,,Antonio Senzatela,,,,,,,,,,,,,,,,"Antonio Senzatela, SP Col - (Phillies) - 3rd Round Pick - (#197)"
[b]LAD[/b]: 3 years at 2.20 per year,,,,,,[b]LAD[/b]: 3 years at 2.20 per year,,,,,,,,,,,,,,,,[b]LAD[/b]: 3 years at 2.20 per year
[b]CHC[/b]: 3 years at 0.89 per year,,,,,,[b]CHC[/b]: 3 years at 0.89 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 3 years at 0.89 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Jurickson Profar, 2B SD[/b],,,,,Jurickson Profar,,,,,,,,,,,,,,,,"Jurickson Profar, 2B SD - (Nationals) - 2nd Round Pick - (#87)"
[b]CHC[/b]: 4 years at 3.99 per year,,,,,,[b]CHC[/b]: 4 years at 3.99 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 4 years at 3.99 per year
,,,,,,0,,,,,,,,,,,,,,,,
[b]Mallex Smith, OF NYM[/b],,,,,Mallex Smith,,,,,,,,,,,,,,,,"Mallex Smith, OF NYM - (Nationals) - 5th Round Pick - (#1373)"
[b]CHC[/b]: 3 years at 0.49 per year,,,,,,[b]CHC[/b]: 3 years at 0.49 per year,,,,,,,,,,,,,,,,[b]CHC[/b]: 3 years at 0.49 per year
